2023: Table 1
NUMERO_POLICE,CODE_SOUS_BRANCHE,NUM_AVNT_COURS,DATE_EFFET,DATE_EXPIRATION,TYPE,WILAYA,COMMUNE,CAPITAL_ASSURE,PRIME_NETTE
15307003250186,3301,0,10/23/25,10/22/26,Bien immobilier,15  - TIZI OUZOU       ,1494 - SIDI NAAMANE TIZI OUZOU,420000,1500
25301013250035,3301,0,2/28/25,2/27/26,Bien immobilier,21  - SKIKDA           ,1273 - OUM TOUB,420000,1800
29301003250244,3301,0,4/14/25,4/13/26,Bien immobilier,29  - MASCARA          ,786 - MASCARA,420000,1500
27302003250262,3301,0,12/29/25,12/28/26,Bien immobilier,27  - MOSTAGANEM       ,918 - MOSTAGANEM,420000,1500
19313003250299,3301,0,5/20/25,5/19/26,Bien immobilier,19  - SETIF            ,1182 - SETIF,420000,1500
19307003250057,3301,0,12/9/25,12/8/26,Bien immobilier,19  - SETIF            ,1143 - BENI AZIZ,420000,1800
31310003250242,3301,0,6/4/25,6/3/26,Bien immobilier,31  - ORAN             ,1019 - ORAN,420000,1500
25303003250204,3301,0,11/5/25,11/4/26,Bien immobilier,25  - CONSTANTINE      ,513 - CONSTANTINE,420000,1500
31310003250316,3301,0,7/13/25,7/12/26,Bien immobilier,31  - ORAN             ,1019 - ORAN,420000,1500
29301003250554,3301,0,10/27/25,10/26/26,Bien immobilier,29  - MASCARA          ,786 - MASCARA,420000,1500
28303003250049,3301,0,2/11/25,2/10/26,Bien immobilier,28  - M SILA           ,972 - SIDI AISSA,420000,1500
19313003250109,3301,0,2/23/25,2/22/26,Bien immobilier,19  - SETIF            ,1182 - SETIF,420000,1500
11301003250213,3301,0,4/21/25,4/20/26,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,420000,1500
15309003250610,3301,0,11/17/25,11/16/26,Bien immobilier,15  - TIZI OUZOU       ,1498 - TIGZIRT,421600,1500
9213003250325,3301,0,10/16/25,10/15/26,Bien immobilier,9   - BLIDA            ,342 - BLIDA,423000,1500
42305003250373,3301,0,5/28/25,5/27/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,423000,1500
16335003250158,3301,0,5/13/25,5/12/26,Bien immobilier,16  - ALGER            ,114 - BORDJ EL KIFFAN,423000,1800
16334003250056,3301,0,2/10/25,2/9/26,Bien immobilier,16  - ALGER            ,110 - BIR MOURAD RAIS,423000,1500
16351003250118,3301,0,6/18/25,6/17/26,Bien immobilier,16  - ALGER            ,109 - BIR KHADEM,423000,1500
42305003250229,3301,0,4/9/25,4/8/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,423000,1500
42305003250473,3301,0,7/15/25,7/14/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,423000,1500
35303053250469,3301,0,10/21/25,10/20/26,Bien immobilier,16  - ALGER            ,146 - REGHAIA,423000,1500
9213003250159,3301,0,5/26/25,5/25/26,Bien immobilier,9   - BLIDA            ,342 - BLIDA,423000,1500
16352003250042,3301,0,4/7/25,4/6/26,Bien immobilier,16  - ALGER            ,152 - STAOUELI,423000,1500
42305003250448,3301,0,7/1/25,6/30/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,423000,1500
9213003250368,3301,0,11/19/25,11/18/26,Bien immobilier,9   - BLIDA            ,342 - BLIDA,423000,1500
16334003250399,3301,0,9/15/25,9/14/26,Bien immobilier,42  - TIPAZA           ,1417 - TIPAZA,423000,1500
42305003250248,3301,0,4/16/25,4/15/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,423000,1500
35303043250127,3301,0,3/12/25,3/11/26,Bien immobilier,16  - ALGER            ,149 - SIDI MHAMED ALGER,423000,1500
42305003250633,3301,0,9/30/25,9/29/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,423000,1500
42305003250736,3301,0,11/10/25,11/9/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,423000,1500
16335003250476,3301,0,12/21/25,12/20/26,Bien immobilier,16  - ALGER            ,139 - MOHAMMADIA ALGER,423000,1500
42305003250555,3301,0,8/21/25,8/20/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,423000,1500
42305003250829,3301,0,12/15/25,12/14/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,423000,1500
16309023250342,3301,0,12/30/25,12/29/26,Bien immobilier,16  - ALGER            ,115 - BOUROUBA,423000,1800
9213003250010,3301,0,1/10/25,1/9/26,Bien immobilier,9   - BLIDA            ,342 - BLIDA,423000,1500
16334003250439,3301,0,10/7/25,10/6/26,Bien immobilier,16  - ALGER            ,123 - DRARIA,423000,1500
16334003250288,3301,0,7/1/25,6/30/26,Bien immobilier,16  - ALGER            ,139 - MOHAMMADIA ALGER,423000,1500
16309023250312,3301,0,11/18/25,11/17/26,Bien immobilier,16  - ALGER            ,115 - BOUROUBA,423000,1800
42305003250598,3301,0,9/12/25,9/11/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,423000,1500
9213003250420,3301,0,1/1/26,12/31/26,Bien immobilier,9   - BLIDA            ,342 - BLIDA,423000,1500
9213003250318,3301,0,10/9/25,10/8/26,Bien immobilier,9   - BLIDA            ,342 - BLIDA,423000,1500
42305003250805,3301,0,12/5/25,12/4/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,423000,1500
9213003250044,3301,0,1/28/25,1/27/26,Bien immobilier,9   - BLIDA            ,358 - OUED EL ALLEUG,423000,1500
16331003250036,3301,0,1/28/25,1/27/26,Bien immobilier,16  - ALGER            ,119 - DAR EL BEIDA,423000,1500
16334003250489,3301,0,11/5/25,11/4/26,Bien immobilier,,1417 - TIPAZA,423000,1500
9213003250314,3301,0,10/1/25,9/30/26,Bien immobilier,9   - BLIDA            ,342 - BLIDA,423000,1500
16335003250475,3301,0,12/21/25,12/20/26,Bien immobilier,16  - ALGER            ,139 - MOHAMMADIA ALGER,423000,-1500
16335003250475,3301,0,12/21/25,12/20/26,Bien immobilier,16  - ALGER            ,139 - MOHAMMADIA ALGER,423000,1500
16334003250290,3301,0,7/1/25,6/30/26,Bien immobilier,16  - ALGER            ,139 - MOHAMMADIA ALGER,423000,1500
16330003250046,3301,0,3/24/25,3/23/26,Bien immobilier,16  - ALGER            ,106 - BEB EZZOUAR,423000,1500
42305003250018,3301,0,1/15/25,1/14/26,Bien immobilier,16  - ALGER            ,118 - CHERAGA ALGER,423000,1500
15310003250438,3301,0,5/27/25,5/26/26,Bien immobilier,15  - TIZI OUZOU       ,1487 - MECHTRASS,423500,1500
34303003250125,3301,0,7/9/25,7/8/26,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,424080,1500
19313003250560,3301,0,10/4/25,10/3/26,Bien immobilier,19  - SETIF            ,1182 - SETIF,424700,1500
16309023250225,3301,0,8/30/25,8/29/26,Bien immobilier,16  - ALGER            ,465 - OULED MOUSSA,425100,1800
18301003250307,3301,0,3/17/25,3/16/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,428750,1500
25303003250119,3301,0,6/18/25,6/17/26,Bien immobilier,25  - CONSTANTINE      ,513 - CONSTANTINE,428750,1500
29301003250481,3301,0,8/15/25,8/14/26,Bien immobilier,29  - MASCARA          ,786 - MASCARA,429100,1500
23302003250052,3301,0,2/15/25,2/14/26,Bien immobilier,23  - ANNABA           ,162 - EL BOUNI,429350,1500
5302103250028,3301,0,11/21/25,11/20/26,Bien immobilier,5   - BATNA            ,174 - BATNA,431200,1500
31310003250038,3301,0,1/27/25,1/26/26,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,431210,1500
31211003250002,3301,0,1/20/25,1/19/26,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,431210,-1500
31211003250002,3301,0,1/20/25,1/19/26,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,431210,1500
9213003250407,3301,0,12/19/25,12/18/26,Bien immobilier,9   - BLIDA            ,342 - BLIDA,433200,1500
18301003251003,3301,0,10/2/25,10/1/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,434000,1500
15308003250717,3301,0,1/8/26,1/7/27,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,434000,1500
18301003250295,3301,0,3/13/25,3/12/26,Bien immobilier,18  - JIJEL            ,698 - EMIR ABDELKADER,434000,1500
5303003250047,3301,0,1/28/25,1/27/26,Bien immobilier,5   - BATNA            ,172 - ARRIS,434000,1500
15308003250009,3301,0,1/8/25,1/7/26,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,434000,1500
18301003250152,3301,0,2/7/25,2/6/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,434000,1500
18301003250875,3301,0,9/2/25,9/1/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,434000,1500
5302013250106,3301,0,12/2/25,12/1/26,Bien immobilier,5   - BATNA            ,173 - BARIKA,434000,1500
5302003250222,3301,0,5/7/25,5/6/26,Bien immobilier,5   - BATNA            ,174 - BATNA,434000,1500
18301003251208,3301,0,11/25/25,11/24/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,434000,1500
18301003250032,3301,0,1/9/25,1/8/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,434000,1500
42305003250252,3301,0,4/18/25,4/17/26,Bien immobilier,42  - TIPAZA           ,1409 - MENACEUR,435860,1500
31310003250478,3301,0,9/3/25,9/2/26,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,437500,1500
31210003250401,3301,0,10/19/25,10/18/26,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,437500,1500
31210003250159,3301,0,5/21/25,5/20/26,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,437500,1500
15302003250113,3301,0,3/24/25,3/23/26,Bien immobilier,15  - TIZI OUZOU       ,1481 - ILOULA OUMALOU,437500,1500
28305003250155,3301,0,6/17/25,6/16/26,Bien immobilier,28  - M SILA           ,962 - MSILA,437500,1500
31310003250709,3301,0,11/28/25,11/27/26,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,437500,1500
19313003250761,3301,0,12/25/25,12/24/26,Bien immobilier,19  - SETIF            ,1182 - SETIF,437500,1500
15310003250226,3301,0,3/16/25,3/15/26,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,437500,1500
16705003250013,3301,0,9/15/25,9/14/26,Bien immobilier,16  - ALGER            ,126 - EL HARRACH,438900,1800
16705003250125,3301,0,11/23/25,11/22/26,Bien immobilier,16  - ALGER            ,121 - DJISR KSENTINA,438900,1500
12303003250089,3301,0,10/14/25,10/13/26,Bien immobilier,12  - TEBESSA          ,1322 - BIR EL ATER,439040,1500
15308003250479,3301,0,9/1/25,8/31/26,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,439580,1500
15302003250145,3301,0,4/28/25,4/27/26,Bien immobilier,15  - TIZI OUZOU       ,1460 - AZEFFOUN,440200,1500
16265003250007,3301,0,2/4/25,2/3/26,Bien immobilier,16  - ALGER            ,102 - BABA HASSEN,440800,1500
16265003250006,3301,0,2/4/25,2/3/26,Bien immobilier,16  - ALGER            ,102 - BABA HASSEN,440800,1500
15310003251002,3301,0,12/15/25,12/14/26,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,441000,1500
15302003250254,3301,0,7/10/25,7/9/26,Bien immobilier,15  - TIZI OUZOU       ,1475 - IDJEUR,441000,1500
31310003250400,3301,0,8/14/25,8/13/26,Bien immobilier,31  - ORAN             ,1019 - ORAN,442050,1500
11301003250051,3301,0,2/4/25,2/3/26,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,443240,1800
5303003250280,3301,0,7/1/25,6/30/26,Bien immobilier,5   - BATNA            ,174 - BATNA,443300,1500
31210003250480,3301,0,11/13/25,11/12/26,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,443920,1500
31210003250082,3301,0,3/17/25,3/16/26,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,443920,1500
40301003250041,3301,0,4/13/25,4/12/26,Bien immobilier,25  - CONSTANTINE      ,513 - CONSTANTINE,444850,1500
19214003250052,3301,0,8/20/25,8/19/26,Bien immobilier,19  - SETIF            ,1129 - AIN ARNAT,446400,1500
42305003250447,3301,0,7/1/25,6/30/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,446500,1500
29301003250445,3301,0,7/18/25,7/17/26,Bien immobilier,29  - MASCARA          ,786 - MASCARA,446600,1500
29301003250324,3301,0,5/12/25,5/11/26,Bien immobilier,29  - MASCARA          ,786 - MASCARA,446600,1500
43305003250060,3301,0,10/23/25,10/22/26,Bien immobilier,43  - MILA             ,883 - GRAREM GOUGA,447640,1500
6209003250048,3301,0,2/27/25,2/26/26,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,447950,1500
11301003250331,3301,0,6/13/25,6/12/26,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,448000,1800
12303003250059,3301,0,7/23/25,7/22/26,Bien immobilier,12  - TEBESSA          ,1322 - BIR EL ATER,448000,1500
28303003250099,3301,0,4/10/25,4/9/26,Bien immobilier,28  - M SILA           ,972 - SIDI AISSA,448000,1500
11301003250475,3301,0,8/21/25,8/20/26,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,448000,1800
11301003250348,3301,0,6/24/25,6/23/26,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,448000,1800
11301003250461,3301,0,8/13/25,8/12/26,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,448000,1800
11301003250324,3301,0,6/2/25,6/1/26,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,448000,1800
11301003250094,3301,0,2/17/25,2/16/26,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,448000,1500
11301003250581,3301,0,10/9/25,10/8/26,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,448000,1500
28303003250188,3301,0,6/29/25,6/28/26,Bien immobilier,28  - M SILA           ,934 - AIN EL HADJEL,448000,1500
12701003250027,3301,0,12/10/25,12/9/26,Bien immobilier,12  - TEBESSA          ,1326 - CHERIA,448000,1500
28303003250197,3301,0,7/3/25,7/2/26,Bien immobilier,28  - M SILA           ,972 - SIDI AISSA,448000,1500
11301003250598,3301,0,10/20/25,10/19/26,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,448000,1800
28303003250145,3301,0,5/15/25,5/14/26,Bien immobilier,28  - M SILA           ,972 - SIDI AISSA,448000,1500
11301003250156,3301,0,3/12/25,3/11/26,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,448000,1800
28303003250127,3301,0,5/4/25,5/3/26,Bien immobilier,28  - M SILA           ,972 - SIDI AISSA,448000,1500
11301003250268,3301,0,5/9/25,5/8/26,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,448000,1800
28303003250149,3301,0,5/22/25,5/21/26,Bien immobilier,28  - M SILA           ,934 - AIN EL HADJEL,448000,1500
11301003250563,3301,0,10/6/25,10/5/26,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,448000,1800
11301003250428,3301,0,7/28/25,7/27/26,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,448000,1800
28303003250068,3301,0,2/26/25,2/25/26,Bien immobilier,28  - M SILA           ,974 - SIDI HADJERES,448000,1500
11301003250771,3301,0,1/1/26,12/31/26,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,448000,1800
11301003250404,3301,0,7/16/25,7/15/26,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,448000,1800
11301003250528,3301,0,9/19/25,9/18/26,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,448000,1800
11301003250014,3301,0,1/14/25,1/13/26,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,448000,1800
11301003250626,3301,0,10/31/25,10/30/26,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,448000,1800
28303003250052,3301,0,2/12/25,2/11/26,Bien immobilier,28  - M SILA           ,974 - SIDI HADJERES,448000,1500
12703003250004,3301,0,12/22/25,12/21/26,Bien immobilier,12  - TEBESSA          ,1322 - BIR EL ATER,448000,1500
11301003250584,3301,0,10/10/25,10/9/26,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,448000,1800
11301003250678,3301,0,11/20/25,11/19/26,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,448000,1800
6302013250090,3301,0,7/14/25,7/13/26,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,448570,1800
25306003250326,3301,0,6/22/25,6/21/26,Bien immobilier,25  - CONSTANTINE      ,515 - EL KHROUB,449500,1500
31210003250452,3301,0,11/5/25,11/4/26,Bien immobilier,31  - ORAN             ,1019 - ORAN,450740,1500
29301003250253,3301,0,4/17/25,4/16/26,Bien immobilier,29  - MASCARA          ,786 - MASCARA,451500,1500
348010093250098,93301,0,12/28/25,12/27/26,Bien immobilier,34  - B.B ARRERIDJ     ,769 - EL BORDJ,451670,1500
12701003250010,3301,0,5/3/25,5/2/26,Bien immobilier,12  - TEBESSA          ,1323 - BIR MOKADEM,452600,1500
23302003250180,3301,0,6/17/25,6/16/26,Bien immobilier,23  - ANNABA           ,156 - ANNABA,453530,1500
23302003250048,3301,0,2/11/25,2/10/26,Bien immobilier,23  - ANNABA           ,162 - EL BOUNI,454150,1500
28305003250050,3301,0,2/14/25,2/13/26,Bien immobilier,28  - M SILA           ,962 - MSILA,454770,1500
27302003250175,3301,0,9/29/25,9/28/26,Bien immobilier,27  - MOSTAGANEM       ,912 - HASSI MAAMECHE,455000,1500
29301003250497,3301,0,9/9/25,9/8/26,Bien immobilier,29  - MASCARA          ,786 - MASCARA,455000,1500
6311003250088,3301,0,5/29/25,5/28/26,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,455000,1500
19306003250944,3301,0,9/8/25,9/7/26,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,455000,1500
31310003250726,3301,0,12/9/25,12/8/26,Bien immobilier,31  - ORAN             ,1019 - ORAN,455000,1500
44302003250074,3301,0,4/4/25,4/3/26,Bien immobilier,44  - AIN DEFLA        ,34  - AIN-DEFLA,455000,1500
31310003250508,3301,0,9/15/25,9/14/26,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,455000,1500
19313003250354,3301,0,6/22/25,6/21/26,Bien immobilier,19  - SETIF            ,1182 - SETIF,455000,-1500
19313003250354,3301,0,6/22/25,6/21/26,Bien immobilier,19  - SETIF            ,1182 - SETIF,455000,1500
28305003250016,3301,0,1/21/25,1/20/26,Bien immobilier,28  - M SILA           ,962 - MSILA,455000,1500
29301003250543,3301,0,10/15/25,10/14/26,Bien immobilier,29  - MASCARA          ,786 - MASCARA,455000,1500
29301003250040,3301,0,1/17/25,1/16/26,Bien immobilier,29  - MASCARA          ,786 - MASCARA,455000,1500
31310003250680,3301,0,11/17/25,11/16/26,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,455000,1500
31310003250758,3301,0,12/30/25,12/29/26,Bien immobilier,,1019 - ORAN,455000,1500
31310003250692,3301,0,11/24/25,11/23/26,Bien immobilier,31  - ORAN             ,1019 - ORAN,455000,1500
19309003250440,3301,0,11/14/25,11/13/26,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,455000,1500
18301003250474,3301,0,5/5/25,5/4/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,455000,1500
44302003250073,3301,0,4/4/25,4/3/26,Bien immobilier,44  - AIN DEFLA        ,34  - AIN-DEFLA,455000,1500
31310003250691,3301,0,11/24/25,11/23/26,Bien immobilier,31  - ORAN             ,1019 - ORAN,455000,1500
31310003250257,3301,0,6/18/25,6/17/26,Bien immobilier,31  - ORAN             ,1019 - ORAN,455000,1500
29301003250015,3301,0,1/8/25,1/7/26,Bien immobilier,29  - MASCARA          ,786 - MASCARA,455000,1500
21702003250007,3301,0,3/14/25,3/13/26,Bien immobilier,21  - SKIKDA           ,1277 - SKIKDA,455000,1800
31310003250598,3301,0,10/26/25,10/25/26,Bien immobilier,,1003 - BIR EL DJIR,455000,1500
15302003250369,3301,0,10/19/25,10/18/26,Bien immobilier,15  - TIZI OUZOU       ,1505 - YAKOUREN,455700,1500
42305003250383,3301,0,6/1/25,5/31/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,456000,1500
35303043250450,3301,0,8/31/25,8/30/26,Bien immobilier,16  - ALGER            ,147 - ROUIBA,456000,1500
9701003250044,3301,0,10/5/25,10/4/26,Bien immobilier,9   - BLIDA            ,346 - BOUINAN,456000,1500
16309013250219,3301,0,1/4/26,1/3/27,Bien immobilier,16  - ALGER            ,150 - SIDI MOUSSA,456000,1500
16309013250110,3301,0,7/29/25,7/28/26,Bien immobilier,9   - BLIDA            ,342 - BLIDA,456000,1500
16309023250292,3301,0,10/26/25,10/25/26,Bien immobilier,16  - ALGER            ,133 - HUSSEIN DEY,456000,1500
35303043250531,3301,0,10/14/25,10/13/26,Bien immobilier,16  - ALGER            ,119 - DAR EL BEIDA,456000,1500
16704003250097,3301,0,12/18/25,12/17/26,Bien immobilier,16  - ALGER            ,118 - CHERAGA ALGER,456000,1500
16309003250212,3301,0,11/4/25,11/3/26,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),456000,1500
16309013250028,3301,0,2/16/25,2/15/26,Bien immobilier,16  - ALGER            ,115 - BOUROUBA,456000,1500
35303043250286,3301,0,6/11/25,6/10/26,Bien immobilier,35  - BOUMERDES        ,471 - TIDJELABINE,456000,1500
16309003250190,3301,0,10/12/25,10/11/26,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),456000,1500
35303053250578,3301,0,12/24/25,12/23/26,Bien immobilier,16  - ALGER            ,146 - REGHAIA,456000,1500
35303003250120,3301,0,8/28/25,8/27/26,Bien immobilier,35  - BOUMERDES        ,466 - SI MUSTAPHA,456000,1500
16311003250485,3301,0,10/29/25,10/28/26,Bien immobilier,16  - ALGER            ,137 - LES EUCALYPTUS,456000,1800
16705003250141,3301,0,12/1/25,11/30/26,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),456000,1500
15308003250613,3301,0,11/10/25,11/9/26,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,457870,1500
19305003250121,3301,0,12/22/25,12/21/26,Bien immobilier,19  - SETIF            ,1182 - SETIF,458500,1500
35303043250556,3301,0,10/23/25,10/22/26,Bien immobilier,16  - ALGER            ,98  - AIN TAYA,458660,-1500
35303043250556,3301,0,10/23/25,10/22/26,Bien immobilier,16  - ALGER            ,98  - AIN TAYA,458660,1500
35303043250558,3301,0,11/1/25,10/31/26,Bien immobilier,16  - ALGER            ,98  - AIN TAYA,458660,1500
19309003250114,3301,0,2/27/25,2/26/26,Bien immobilier,19  - SETIF            ,1182 - SETIF,458800,1500
15308003250248,3301,0,5/13/25,5/12/26,Bien immobilier,15  - TIZI OUZOU       ,1498 - TIGZIRT,459420,1500
12302003250066,3301,0,5/15/25,5/14/26,Bien immobilier,12  - TEBESSA          ,1335 - EL OUENZA,459760,1500
12302003250076,3301,0,6/17/25,6/16/26,Bien immobilier,12  - TEBESSA          ,1335 - EL OUENZA,459760,1500
12302003250019,3301,0,2/3/25,2/2/26,Bien immobilier,12  - TEBESSA          ,1335 - EL OUENZA,459760,1500
18301003250371,3301,0,4/10/25,4/9/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,460350,1500
18301003250285,3301,0,3/12/25,3/11/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,461900,1500
11301003250725,3301,0,12/11/25,12/10/26,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,462000,1800
15310003250081,3301,0,1/29/25,1/28/26,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,462000,1500
25301023250016,3301,0,2/25/25,2/24/26,Bien immobilier,25  - CONSTANTINE      ,510 - AIN SMARA,463450,1800
19309003250404,3301,0,10/10/25,10/9/26,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,465000,1500
31308003250064,3301,0,6/16/25,6/15/26,Bien immobilier,31  - ORAN             ,1019 - ORAN,465000,1500
18301003250524,3301,0,5/14/25,5/13/26,Bien immobilier,18  - JIJEL            ,698 - EMIR ABDELKADER,465000,1500
18301003250954,3301,0,9/23/25,9/22/26,Bien immobilier,18  - JIJEL            ,698 - EMIR ABDELKADER,465000,1500
5303003250492,3301,0,11/10/25,11/9/26,Bien immobilier,5   - BATNA            ,172 - ARRIS,465000,1500
23302003250035,3301,0,1/27/25,1/26/26,Bien immobilier,23  - ANNABA           ,162 - EL BOUNI,465000,1500
28303003250152,3301,0,5/22/25,5/21/26,Bien immobilier,10  - BOUIRA           ,414 - DIRAH,465000,1500
19314003250187,3301,0,6/24/25,6/23/26,Bien immobilier,19  - SETIF            ,1182 - SETIF,465000,1500
5302003250358,3301,0,8/1/25,7/31/26,Bien immobilier,5   - BATNA            ,174 - BATNA,465000,1500
31310003250032,3301,0,1/23/25,1/22/26,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,465000,1500
15309003250429,3301,0,8/26/25,8/25/26,Bien immobilier,15  - TIZI OUZOU       ,1467 - BOUDJIMA,465000,1500
29301003250530,3301,0,10/7/25,10/6/26,Bien immobilier,29  - MASCARA          ,760 - AIN FEKAN,465000,1500
18301003250444,3301,0,4/28/25,4/27/26,Bien immobilier,18  - JIJEL            ,703 - OUDJANA,465000,1500
19309003250090,3301,0,2/14/25,2/13/26,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,465000,1500
15304003250206,3301,0,7/3/25,7/2/26,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,465000,1500
6304003250005,3301,1,1/8/25,1/7/26,Bien immobilier,6   - BEJAIA           ,257 - AMIZOUR,465000,1800
18301003251302,3301,0,12/25/25,12/24/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,465000,1500
18301003250670,3301,0,7/1/25,6/30/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,465000,1500
18301003251260,3301,0,12/15/25,12/14/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,465000,1500
15309003250524,3301,0,10/9/25,10/8/26,Bien immobilier,15  - TIZI OUZOU       ,1498 - TIGZIRT,465000,1500
5303003250588,3301,0,12/23/25,12/22/26,Bien immobilier,5   - BATNA            ,172 - ARRIS,465000,1500
5302003250251,3301,0,5/22/25,5/21/26,Bien immobilier,5   - BATNA            ,174 - BATNA,465000,1500
31210003250504,3301,0,11/25/25,11/24/26,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,465000,1500
28305003250123,3301,0,5/7/25,5/6/26,Bien immobilier,28  - M SILA           ,962 - MSILA,465000,1500
15309003250042,3301,0,1/30/25,1/29/26,Bien immobilier,15  - TIZI OUZOU       ,1498 - TIGZIRT,465000,1500
19313003250091,3301,0,3/1/25,2/28/26,Bien immobilier,19  - SETIF            ,1182 - SETIF,465000,1500
18301003250549,3301,0,5/21/25,5/20/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,465000,1500
18301003250261,3301,0,3/6/25,3/5/26,Bien immobilier,18  - JIJEL            ,698 - EMIR ABDELKADER,465000,1500
40301003250088,3301,0,7/29/25,7/28/26,Bien immobilier,40  - KHENCHELA        ,726 - KHENCHELA,465000,1500
18301003250217,3301,0,2/21/25,2/20/26,Bien immobilier,18  - JIJEL            ,691 - CHEKFA,465000,1500
5303003250262,3301,0,6/18/25,6/17/26,Bien immobilier,5   - BATNA            ,193 - ICHEMOUL,465000,1500
