NUMERO_POLICE,CODE_SOUS_BRANCHE,NUM_AVNT_COURS,DATE_EFFET,DATE_EXPIRATION,TYPE,WILAYA,COMMUNE,CAPITAL_ASSURE,PRIME_NETTE,DATE_EFFET_DT,DATE_EXPIRATION_DT,ANNEE,WILAYA_CODE,COMMUNE_CODE,ZONE_RPA,ZONE_SCORE,PML_RATE,PML_EXPOSE,ZONE_WEIGHT,RISK_SCORE,RISK_LABEL
19212003240029,3301,0,7/3/24,7/2/25,Bien Immobilier,SETIF,BENI OUARTILANE,4340000.0,3385.2,,,,19,1148,Zone IIa,2.0,0.12,520800.0,3.0,0.0147,FAIBLE
16334003240095,3301,0,3/9/24,3/8/25,Bien Immobilier,ALGER,BIR MOURAD RAIS,2995310.0,2246.48,,,,16,110,Zone III,4.0,0.3,898593.0,5.0,0.017,FAIBLE
16334003240430,3301,0,12/5/24,12/4/25,Bien Immobilier,ALGER,ZERALDA,25074500.0,18805.88,,,,16,154,Zone III,4.0,0.3,7522350.0,5.0,0.142,ELEVE
19308003240800,3301,0,8/8/24,8/7/25,Bien Immobilier,SETIF,EL EULMA,3500000.0,2275.0,,,,19,1158,Zone IIa,2.0,0.12,420000.0,3.0,0.0119,FAIBLE
19302003240042,3301,0,3/7/24,3/6/25,Bien Immobilier,SETIF,EULMA,1272240.0,1500.0,,,,19,164,Zone IIa,2.0,0.12,152668.8,3.0,0.0043,FAIBLE
19304003240175,3301,0,8/3/24,8/2/25,Bien Immobilier,SETIF,SETIF,1996400.0,1500.0,,,,19,1182,Zone IIa,2.0,0.12,239568.0,3.0,0.0068,FAIBLE
16352003240105,3301,0,7/30/24,7/29/25,Bien Immobilier,ALGER,STAOUELI,12831000.0,9623.25,,,,16,152,Zone III,4.0,0.3,3849300.0,5.0,0.0726,MODERE
5303003240536,3301,0,8/23/24,8/22/25,Bien Immobilier,BATNA,ARRIS,3418370.0,2051.02,,,,5,172,Zone I,1.0,0.05,170918.5,2.0,0.0077,FAIBLE
31310003240014,3301,0,1/10/24,1/9/25,Bien Immobilier,ORAN,ORAN,2100000.0,1500.0,,,,31,1019,Zone IIa,2.0,0.12,252000.0,3.0,0.0071,FAIBLE
11301003240738,3301,0,12/17/24,12/16/25,Bien Immobilier,IN GUEZZAM,IN GUEZZAM,448000.0,1800.0,,,,54,1313,,,,,1.0,0.0005,FAIBLE
15310003240767,3301,0,10/28/24,10/27/25,Bien Immobilier,TIZI OUZOU,OUADHIA,1540000.0,1500.0,,,,15,1492,Zone IIa,2.0,0.12,184800.0,3.0,0.0052,FAIBLE
16309013240153,3301,0,12/1/24,11/30/25,Bien Immobilier,ALGER,SIDI MOUSSA,2964000.0,2223.0,,,,16,150,Zone III,4.0,0.3,889200.0,5.0,0.0168,FAIBLE
19306003240059,3301,0,12/12/24,12/11/25,Bien Immobilier,SETIF,EL EULMA,2450000.0,1592.5,,,,19,1158,Zone IIa,2.0,0.12,294000.0,3.0,0.0083,FAIBLE
6306003240191,3302,0,12/11/24,12/10/25,Installation Commerciale,BEJAIA,EL KSEUR,1000000.0,2500.0,,,,6,274,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
19308003240343,3301,0,4/5/24,4/4/25,Bien Immobilier,SETIF,EL EULMA,7000000.0,4550.0,,,,19,1158,Zone IIa,2.0,0.12,840000.0,3.0,0.0238,MODERE
6307003240073,3302,0,5/6/24,5/5/25,Installation Commerciale,BEJAIA,BEJAIA,4000000.0,2500.0,,,,6,260,Zone IIa,2.0,0.12,480000.0,3.0,0.0136,FAIBLE
43305003240044,3301,0,12/2/24,12/1/25,Bien Immobilier,MILA,GRAREM GOUGA,994170.0,1500.0,,,,43,883,Zone IIa,2.0,0.12,119300.4,3.0,0.0034,FAIBLE
19308003240369,3301,0,4/18/24,4/17/25,Bien Immobilier,SETIF,EL EULMA,11060000.0,7189.0,,,,19,1158,Zone IIa,2.0,0.12,1327200.0,3.0,0.0376,MODERE
10302003240183,3301,0,5/10/24,5/9/25,Bien Immobilier,BOUIRA,HAIZER,4200000.0,2730.0,,,,10,424,Zone IIa,2.0,0.12,504000.0,3.0,0.0143,FAIBLE
25307003240052,3302,0,7/29/24,7/28/25,Installation Commerciale,CONSTANTINE,DIDOUCHE MOURAD,2500000.0,2500.0,,,,25,514,Zone IIa,2.0,0.12,300000.0,3.0,0.0085,FAIBLE
16332003240305,3302,0,9/1/24,8/31/25,Installation Commerciale,ALGER,BIR KHADEM,4000000.0,2500.0,,,,16,109,Zone III,4.0,0.3,1200000.0,5.0,0.0226,MODERE
18301003241353,3301,0,12/31/24,12/30/25,Bien Immobilier,JIJEL,EMIR ABDELKADER,5208000.0,3385.2,,,,18,698,Zone IIa,2.0,0.12,624960.0,3.0,0.0177,FAIBLE
7201003240057,3302,0,6/4/24,6/3/25,Installation Commerciale,BISKRA,BISKRA,1000000.0,2500.0,,,,7,308,Zone I,1.0,0.05,50000.0,2.0,0.0023,FAIBLE
25216003240021,3301,1,2/28/24,2/27/25,Bien Immobilier,CONSTANTINE,EL KHROUB,3000000.0,0.0,,,,25,515,Zone IIa,2.0,0.12,360000.0,3.0,0.0102,FAIBLE
15303053240061,3301,0,2/22/24,2/21/25,Bien Immobilier,TIZI OUZOU,TIZI RACHED,1680000.0,1500.0,,,,15,1504,Zone IIa,2.0,0.12,201600.0,3.0,0.0057,FAIBLE
16309003240158,3301,0,8/8/24,8/7/25,Bien Immobilier,ALGER,AIN BENIAN (ALGER),2409690.0,1807.27,,,,16,97,Zone III,4.0,0.3,722907.0,5.0,0.0136,FAIBLE
3202003240143,3301,0,9/22/24,9/21/25,Bien Immobilier,LAGHOUAT,LAGHOUAT,2480000.0,1500.0,,,,3,749,Zone I,1.0,0.05,124000.0,2.0,0.0056,FAIBLE
29301003240753,3301,0,11/20/24,11/19/25,Bien Immobilier,MASCARA,MASCARA,1196650.0,1500.0,,,,29,786,Zone IIa,2.0,0.12,143598.0,3.0,0.0041,FAIBLE
25303003240048,3301,0,4/7/24,4/6/25,Bien Immobilier,CONSTANTINE,CONSTANTINE,560000.0,1500.0,,,,25,513,Zone IIa,2.0,0.12,67200.0,3.0,0.0019,FAIBLE
19314003240274,3301,0,12/9/24,12/8/25,Bien Immobilier,SETIF,SETIF,976500.0,1500.0,,,,19,1182,Zone IIa,2.0,0.12,117180.0,3.0,0.0033,FAIBLE
15304003240168,3301,1,4/29/24,4/28/25,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,2625000.0,0.0,,,,15,1503,Zone IIa,2.0,0.12,315000.0,3.0,0.0089,FAIBLE
34301003241031,3302,0,9/18/24,9/17/25,Installation Commerciale,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,2000000.0,2500.0,,,,34,368,Zone IIa,2.0,0.12,240000.0,3.0,0.0068,FAIBLE
5302103240198,3301,0,4/16/24,4/15/25,Bien Immobilier,BATNA,BATNA,1240000.0,1500.0,,,,5,174,Zone I,1.0,0.05,62000.0,2.0,0.0028,FAIBLE
21304003240058,3301,0,5/30/24,5/29/25,Bien Immobilier,SKIKDA,EL HADAIEK,4200000.0,2730.0,,,,21,1259,Zone IIa,2.0,0.12,504000.0,3.0,0.0143,FAIBLE
23302093240005,3301,0,2/7/24,2/6/25,Bien Immobilier,ANNABA,EL BOUNI,3364740.0,2187.08,,,,23,162,Zone IIa,2.0,0.12,403768.8,3.0,0.0114,FAIBLE
18301003240942,3301,0,9/18/24,9/17/25,Bien Immobilier,JIJEL,EMIR ABDELKADER,2480000.0,1612.0,,,,18,698,Zone IIa,2.0,0.12,297600.0,3.0,0.0084,FAIBLE
16352003240152,3302,0,11/10/24,11/9/25,Installation Commerciale,ALGER,SOUIDANIA,1000000.0,2500.0,,,,16,151,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
25301013240335,3301,0,1/4/25,1/3/26,Bien Immobilier,SKIKDA,EL HARROUCH,840000.0,1800.0,,,,21,1260,Zone IIa,2.0,0.12,100800.0,3.0,0.0029,FAIBLE
14301003240124,3302,0,6/3/24,6/2/25,Installation Commerciale,TIARET,TIARET,2000000.0,2500.0,,,,14,1384,Zone I,1.0,0.05,100000.0,2.0,0.0045,FAIBLE
16352003240123,3302,0,9/18/24,9/17/25,Installation Commerciale,ALGER,STAOUELI,1000000.0,2500.0,,,,16,152,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
16333003240244,3301,0,9/10/24,9/9/25,Bien Immobilier,ALGER,ALGER,1710000.0,1500.0,,,,16,99,Zone III,4.0,0.3,513000.0,5.0,0.0097,FAIBLE
44305003240090,3301,0,4/25/24,4/24/25,Bien Immobilier,AIN DEFLA,AIN-DEFLA,2603300.0,1822.31,,,,44,34,Zone IIb,3.0,0.2,520660.0,4.0,0.0118,FAIBLE
25305003240113,3302,0,11/26/24,11/25/25,Installation Commerciale,CONSTANTINE,HAMMA BOUZIANE,3500000.0,2500.0,,,,25,516,Zone IIa,2.0,0.12,420000.0,3.0,0.0119,FAIBLE
15308003240140,3301,0,2/22/24,2/21/25,Bien Immobilier,TIZI OUZOU,AZEFFOUN,1209000.0,1500.0,,,,15,1460,Zone IIa,2.0,0.12,145080.0,3.0,0.0041,FAIBLE
29301003240362,3301,0,6/3/24,6/2/25,Bien Immobilier,MASCARA,MASCARA,325500.0,1500.0,,,,29,786,Zone IIa,2.0,0.12,39060.0,3.0,0.0011,FAIBLE
19313003240271,3301,0,5/27/24,5/26/25,Bien Immobilier,SETIF,SETIF,1750000.0,1500.0,,,,19,1182,Zone IIa,2.0,0.12,210000.0,3.0,0.0059,FAIBLE
34205003240102,3301,1,7/4/24,7/3/25,Bien Immobilier,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,2480000.0,0.0,,,,34,368,Zone IIa,2.0,0.12,297600.0,3.0,0.0084,FAIBLE
19309003240833,3301,0,11/18/24,11/17/25,Bien Immobilier,SETIF,EL EULMA,945000.0,1500.0,,,,19,1158,Zone IIa,2.0,0.12,113400.0,3.0,0.0032,FAIBLE
34205003240254,3301,0,12/24/24,12/23/25,Bien Immobilier,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,2345000.0,1524.25,,,,34,368,Zone IIa,2.0,0.12,281400.0,3.0,0.008,FAIBLE
15304003240071,3301,1,2/23/24,2/22/25,Bien Immobilier,BOUMERDES,AFIR,7020000.0,0.0,,,,35,442,Zone IIb,3.0,0.2,1404000.0,4.0,0.0318,MODERE
23302003240052,3301,0,2/4/24,2/3/25,Bien Immobilier,ANNABA,ANNABA,2170000.0,1500.0,,,,23,156,Zone IIa,2.0,0.12,260400.0,3.0,0.0074,FAIBLE
19308003240405,3301,0,4/23/24,4/22/25,Bien Immobilier,SETIF,SETIF,4656050.0,3026.43,,,,19,1182,Zone IIa,2.0,0.12,558726.0,3.0,0.0158,FAIBLE
16335003240294,3301,0,7/28/24,7/27/25,Bien Immobilier,ALGER,BORDJ EL KIFFAN,3420000.0,2565.0,,,,16,114,Zone III,4.0,0.3,1026000.0,5.0,0.0194,FAIBLE
15303053240040,3301,0,2/1/24,1/31/25,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,1925000.0,1500.0,,,,15,1503,Zone IIa,2.0,0.12,231000.0,3.0,0.0065,FAIBLE
5303003240820,3301,0,12/25/24,12/24/25,Bien Immobilier,BATNA,ARRIS,3128520.0,1877.11,,,,5,172,Zone I,1.0,0.05,156426.0,2.0,0.0071,FAIBLE
16311003240506,3302,0,1/1/25,12/31/25,Installation Commerciale,ALGER,LES EUCALYPTUS,2500000.0,2500.0,,,,16,137,Zone III,4.0,0.3,750000.0,5.0,0.0142,FAIBLE
3202003240056,3301,0,5/16/24,5/15/25,Bien Immobilier,LAGHOUAT,AFLOU,1860000.0,1500.0,,,,3,735,Zone I,1.0,0.05,93000.0,2.0,0.0042,FAIBLE
19309003240030,3301,0,1/9/24,1/8/25,Bien Immobilier,SETIF,BAZER SAKRA,10026330.0,6517.11,,,,19,1140,Zone IIa,2.0,0.12,1203159.5999999999,3.0,0.0341,MODERE
44302003240189,3301,0,9/23/24,9/22/25,Bien Immobilier,AIN DEFLA,TIBERKANINE,6506000.0,4554.2,,,,44,63,Zone IIb,3.0,0.2,1301200.0,4.0,0.0295,MODERE
44302003240202,3301,0,9/27/24,9/26/25,Bien Immobilier,AIN DEFLA,TIBERKANINE,7457000.0,5219.9,,,,44,63,Zone IIb,3.0,0.2,1491400.0,4.0,0.0338,MODERE
31210003240121,3301,0,12/29/24,12/28/25,Bien Immobilier,ORAN,BETHIOUA,2209680.0,1500.0,,,,31,1002,Zone IIa,2.0,0.12,265161.6,3.0,0.0075,FAIBLE
6304003240073,3301,0,7/24/24,7/23/25,Bien Immobilier,BEJAIA,BEJAIA,2188600.0,1500.0,,,,6,260,Zone IIa,2.0,0.12,262632.0,3.0,0.0074,FAIBLE
16301003240097,3301,0,2/19/24,2/18/25,Bien Immobilier,ALGER,BLIDA,5217000.0,3912.75,,,,16,342,Zone III,4.0,0.3,1565100.0,5.0,0.0295,MODERE
16350003240145,3301,0,7/2/24,7/1/25,Bien Immobilier,ALGER,CHERAGA ALGER,10895070.0,8171.3,,,,16,118,Zone III,4.0,0.3,3268521.0,5.0,0.0617,MODERE
18301003241091,3301,0,10/22/24,10/21/25,Bien Immobilier,JIJEL,SIDI ABDELAZIZ,3100000.0,2015.0,,,,18,708,Zone IIa,2.0,0.12,372000.0,3.0,0.0105,FAIBLE
16317003240135,3302,0,10/5/24,10/4/25,Installation Commerciale,ALGER,BARAKI,3000000.0,2500.0,,,,16,105,Zone III,4.0,0.3,900000.0,5.0,0.017,FAIBLE
44305003240215,3301,0,10/15/24,10/14/25,Bien Immobilier,AIN DEFLA,AIN-DEFLA,2069200.0,1500.0,,,,44,34,Zone IIb,3.0,0.2,413840.0,4.0,0.0094,FAIBLE
23209003240010,3302,0,8/29/24,8/28/25,Installation Commerciale,ANNABA,ANNABA,6000000.0,2580.0,,,,23,156,Zone IIa,2.0,0.12,720000.0,3.0,0.0204,MODERE
15310003240174,3301,0,3/1/24,2/28/25,Bien Immobilier,TIZI OUZOU,MECHTRASS,3657500.0,2377.38,,,,15,1487,Zone IIa,2.0,0.12,438900.0,3.0,0.0124,FAIBLE
34301003240674,3301,0,6/26/24,6/25/25,Bien Immobilier,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,2790000.0,1813.5,,,,34,368,Zone IIa,2.0,0.12,334800.0,3.0,0.0095,FAIBLE
19309003240639,3301,0,7/18/24,7/17/25,Bien Immobilier,SETIF,EL EULMA,985800.0,1500.0,,,,19,1158,Zone IIa,2.0,0.12,118296.0,3.0,0.0033,FAIBLE
43302013240089,3301,0,5/17/24,5/16/25,Bien Immobilier,MILA,ZEGHAIA,560000.0,1500.0,,,,43,901,Zone IIa,2.0,0.12,67200.0,3.0,0.0019,FAIBLE
19302003240101,3301,0,6/6/24,6/5/25,Bien Immobilier,SETIF,EL EULMA,10395000.0,8108.1,,,,19,1158,Zone IIa,2.0,0.12,1247400.0,3.0,0.0353,MODERE
29301003240396,3301,0,6/21/24,6/20/25,Bien Immobilier,MASCARA,MASCARA,605500.0,1500.0,,,,29,786,Zone IIa,2.0,0.12,72660.0,3.0,0.0021,FAIBLE
16311003240221,3302,0,6/11/24,6/10/25,Installation Commerciale,ALGER,LES EUCALYPTUS,3000000.0,2500.0,,,,16,137,Zone III,4.0,0.3,900000.0,5.0,0.017,FAIBLE
13204003240050,3301,0,9/4/24,9/3/25,Bien Immobilier,TLEMCEN,TLEMCEN,5600000.0,3360.0,,,,13,1560,Zone I,1.0,0.05,280000.0,2.0,0.0127,FAIBLE
19314003240289,3301,0,1/1/25,12/31/25,Bien Immobilier,SETIF,SETIF,1943200.0,1500.0,,,,19,1182,Zone IIa,2.0,0.12,233184.0,3.0,0.0066,FAIBLE
15203003240117,3301,1,8/1/24,7/31/25,Bien Immobilier,BOUMERDES,TIDJELABINE,7050000.0,0.0,,,,35,471,Zone III,4.0,0.3,2115000.0,5.0,0.0399,MODERE
19309003240352,3301,0,4/22/24,4/21/25,Bien Immobilier,SETIF,EL EULMA,2051270.0,1500.0,,,,19,1158,Zone IIa,2.0,0.12,246152.4,3.0,0.007,FAIBLE
16331003240243,3301,0,7/18/24,7/17/25,Bien Immobilier,ALGER,AIN TAYA,4000000.0,3000.0,,,,16,98,Zone III,4.0,0.3,1200000.0,5.0,0.0226,MODERE
6209003240237,3301,0,12/2/24,12/1/25,Bien Immobilier,BEJAIA,BEJAIA,6055000.0,3935.75,,,,6,260,Zone IIa,2.0,0.12,726600.0,3.0,0.0206,MODERE
35303043240150,3301,0,4/17/24,4/16/25,Bien Immobilier,ALGER,ROUIBA,1865900.0,1500.0,,,,16,147,Zone III,4.0,0.3,559770.0,5.0,0.0106,FAIBLE
16328003240032,3302,0,4/16/24,4/15/25,Installation Commerciale,ALGER,ROUIBA,35000000.0,17500.0,,,,16,147,Zone III,4.0,0.3,10500000.0,5.0,0.1981,ELEVE
6310003240028,3301,0,6/25/24,6/24/25,Bien Immobilier,BEJAIA,BARBACHA,1085000.0,1500.0,,,,6,259,Zone IIa,2.0,0.12,130200.0,3.0,0.0037,FAIBLE
25216003230081,3302,1,3/25/24,8/10/24,Installation Commerciale,SETIF,SETIF,1000000.0,0.0,,,,19,1182,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
13204003240014,3301,0,3/13/24,3/12/25,Bien Immobilier,TLEMCEN,TLEMCEN,682000.0,1500.0,,,,13,1560,Zone I,1.0,0.05,34100.0,2.0,0.0015,FAIBLE
16333003240203,3301,0,9/1/24,8/31/25,Bien Immobilier,ALGER,HAMMAMET,2139000.0,1500.0,,,,16,1338,Zone III,4.0,0.3,641700.0,5.0,0.0121,FAIBLE
16340003240225,3302,0,7/27/24,7/26/25,Installation Commerciale,ALGER,DJISR KSENTINA,2500000.0,2500.0,,,,16,121,Zone III,4.0,0.3,750000.0,5.0,0.0142,FAIBLE
16333003240282,3302,0,10/9/24,10/8/25,Installation Commerciale,BOUMERDES,BOUMERDES,1000000.0,2500.0,,,,35,450,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
34301003240080,3301,0,1/22/24,1/21/25,Bien Immobilier,B.B ARRERIDJ,EL ANSEUR,1550000.0,1500.0,,,,34,374,Zone IIa,2.0,0.12,186000.0,3.0,0.0053,FAIBLE
15203003240015,3301,0,1/19/24,1/18/25,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,6545000.0,4254.25,,,,15,1503,Zone IIa,2.0,0.12,785400.0,3.0,0.0222,MODERE
25306003240309,3301,1,5/14/24,5/13/25,Bien Immobilier,CONSTANTINE,EL KHROUB,2661970.0,0.0,,,,25,515,Zone IIa,2.0,0.12,319436.39999999997,3.0,0.009,FAIBLE
5303003240623,3301,0,10/3/24,10/2/25,Bien Immobilier,BATNA,ARRIS,2170000.0,1500.0,,,,5,172,Zone I,1.0,0.05,108500.0,2.0,0.0049,FAIBLE
15304003240407,3301,0,11/25/24,11/24/25,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,19716000.0,12815.4,,,,15,1503,Zone IIa,2.0,0.12,2365920.0,3.0,0.067,MODERE
19309003240520,3301,0,5/30/24,5/29/25,Bien Immobilier,SETIF,EL EULMA,2265170.0,1500.0,,,,19,1158,Zone IIa,2.0,0.12,271820.39999999997,3.0,0.0077,FAIBLE
25309003240234,3302,0,10/31/24,10/30/25,Installation Commerciale,CONSTANTINE,CONSTANTINE,3000000.0,2500.0,,,,25,513,Zone IIa,2.0,0.12,360000.0,3.0,0.0102,FAIBLE
15303053240005,3301,0,1/4/24,1/3/25,Bien Immobilier,TIZI OUZOU,TIZI RACHED,4200000.0,2730.0,,,,15,1504,Zone IIa,2.0,0.12,504000.0,3.0,0.0143,FAIBLE
15309003240197,3301,0,5/1/24,4/30/25,Bien Immobilier,TIZI OUZOU,MIZRANA,4056000.0,2839.2,,,,15,1489,Zone IIb,3.0,0.2,811200.0,4.0,0.0184,FAIBLE
5302103240141,3301,0,2/22/24,2/21/25,Bien Immobilier,BATNA,BATNA,1960000.0,1500.0,,,,5,174,Zone I,1.0,0.05,98000.0,2.0,0.0044,FAIBLE
35303003240110,3301,0,6/27/24,6/26/25,Bien Immobilier,ALGER,REGHAIA,2755000.0,2066.25,,,,16,146,Zone III,4.0,0.3,826500.0,5.0,0.0156,FAIBLE
31203003240188,3301,0,9/19/24,9/18/25,Bien Immobilier,ORAN,ORAN,12000000.0,7800.0,,,,31,1019,Zone IIa,2.0,0.12,1440000.0,3.0,0.0408,MODERE
6209003240076,3301,1,4/30/24,4/28/25,Bien Immobilier,BEJAIA,BEJAIA,2015310.0,1500.0,,,,6,260,Zone IIa,2.0,0.12,241837.19999999998,3.0,0.0068,FAIBLE
5303003240798,3301,0,12/16/24,12/15/25,Bien Immobilier,BATNA,TIGHARGHAR,2276950.0,1500.0,,,,5,225,Zone I,1.0,0.05,113847.5,2.0,0.0052,FAIBLE
42304003240271,3302,0,5/8/24,5/7/25,Installation Commerciale,TIPAZA,TIPAZA,3000000.0,2500.0,,,,42,1417,Zone III,4.0,0.3,900000.0,5.0,0.017,FAIBLE
16333003240316,3301,0,11/2/24,11/1/25,Bien Immobilier,ALGER,TIPAZA,1634000.0,1500.0,,,,16,1417,Zone III,4.0,0.3,490200.0,5.0,0.0093,FAIBLE
19309003240546,3301,0,6/6/24,6/5/25,Bien Immobilier,SETIF,EL EULMA,2100000.0,1500.0,,,,19,1158,Zone IIa,2.0,0.12,252000.0,3.0,0.0071,FAIBLE
35303043240466,3301,0,10/21/24,10/20/25,Bien Immobilier,ALGER,ROUIBA,1034000.0,1500.0,,,,16,147,Zone III,4.0,0.3,310200.0,5.0,0.0059,FAIBLE
9213003240080,3301,0,2/15/24,2/14/25,Bien Immobilier,BLIDA,BLIDA,752000.0,1500.0,,,,9,342,Zone III,4.0,0.3,225600.0,5.0,0.0043,FAIBLE
15304003240142,3301,0,4/4/24,4/3/25,Bien Immobilier,TIZI OUZOU,BENI ZIKI,3500000.0,2275.0,,,,15,1464,Zone IIa,2.0,0.12,420000.0,3.0,0.0119,FAIBLE
16331023240128,3302,0,5/27/24,5/26/25,Installation Commerciale,BOUMERDES,OULED HADJADJ,4100000.0,2500.0,,,,35,464,Zone III,4.0,0.3,1230000.0,5.0,0.0232,MODERE
16333003240297,3301,0,11/1/24,10/31/25,Bien Immobilier,ALGER,BAB EL OUED,3154000.0,2365.5,,,,16,101,Zone III,4.0,0.3,946200.0,5.0,0.0179,FAIBLE
16317003240096,3301,0,6/25/24,6/24/25,Bien Immobilier,ALGER,BARAKI,3000000.0,2700.0,,,,16,105,Zone III,4.0,0.3,900000.0,5.0,0.017,FAIBLE
43301003240207,3302,0,11/14/24,11/13/25,Installation Commerciale,MILA,CHELGHOUM LAID,3000000.0,2500.0,,,,43,877,Zone IIa,2.0,0.12,360000.0,3.0,0.0102,FAIBLE
16331023240173,3301,0,7/29/24,7/28/25,Bien Immobilier,BOUMERDES,KHEMIS EL KHECHNA,2500000.0,1750.0,,,,35,459,Zone IIb,3.0,0.2,500000.0,4.0,0.0113,FAIBLE
16334003240008,3301,0,1/4/24,1/3/25,Bien Immobilier,ALGER,STAOUELI,5076000.0,3807.0,,,,16,152,Zone III,4.0,0.3,1522800.0,5.0,0.0287,MODERE
16330003240277,3301,0,12/4/24,12/3/25,Bien Immobilier,BOUMERDES,BOUMERDES,2736000.0,2052.0,,,,35,450,Zone III,4.0,0.3,820800.0,5.0,0.0155,FAIBLE
16336003240030,3301,0,2/20/24,2/19/25,Bien Immobilier,TIPAZA,DOUAOUDA,3067740.0,2300.8,,,,42,1400,Zone III,4.0,0.3,920322.0,5.0,0.0174,FAIBLE
15310003240331,3301,1,4/25/24,4/24/25,Bien Immobilier,TIZI OUZOU,OUADHIA,4174800.0,0.0,,,,15,1492,Zone IIa,2.0,0.12,500976.0,3.0,0.0142,FAIBLE
35303043240091,3301,0,2/28/24,2/27/25,Bien Immobilier,ALGER,HARAOUA,940000.0,1500.0,,,,16,132,Zone III,4.0,0.3,282000.0,5.0,0.0053,FAIBLE
26301013240105,3301,1,4/14/24,4/13/25,Bien Immobilier,MEDEA,BERROUAGHIA,5000000.0,0.0,,,,26,813,Zone IIa,2.0,0.12,600000.0,3.0,0.017,FAIBLE
18301003240689,3301,0,7/5/24,7/4/25,Bien Immobilier,JIJEL,SIDI MAAROUF,13950000.0,9067.5,,,,18,709,Zone IIa,2.0,0.12,1674000.0,3.0,0.0474,MODERE
16353003240015,3301,0,9/3/24,9/2/25,Bien Immobilier,ALGER,SOUIDANIA,1410000.0,1500.0,,,,16,151,Zone III,4.0,0.3,423000.0,5.0,0.008,FAIBLE
16309023240319,3301,0,11/17/24,11/16/25,Bien Immobilier,ALGER,BACH DJERRAH,3586820.0,3228.14,,,,16,103,Zone III,4.0,0.3,1076046.0,5.0,0.0203,MODERE
16332003240292,3302,0,8/1/24,7/31/25,Installation Commerciale,BLIDA,GUERROUAOU,8000000.0,4000.0,,,,9,352,Zone III,4.0,0.3,2400000.0,5.0,0.0453,MODERE
29301003240196,3301,0,3/14/24,3/13/25,Bien Immobilier,MASCARA,MASCARA,2503550.0,1627.31,,,,29,786,Zone IIa,2.0,0.12,300426.0,3.0,0.0085,FAIBLE
16337003240058,3301,0,6/11/24,6/10/25,Bien Immobilier,ALGER,EL ACHOUR,12000000.0,9000.0,,,,16,124,Zone III,4.0,0.3,3600000.0,5.0,0.0679,MODERE
16308033240121,3302,0,5/26/24,5/25/25,Installation Commerciale,ALGER,BAB EL OUED,6800000.0,3400.0,,,,16,101,Zone III,4.0,0.3,2040000.0,5.0,0.0385,MODERE
19314003240228,3301,0,10/24/24,10/23/25,Bien Immobilier,SETIF,SETIF,1359660.0,1500.0,,,,19,1182,Zone IIa,2.0,0.12,163159.19999999998,3.0,0.0046,FAIBLE
15307003240184,3301,0,11/27/24,11/26/25,Bien Immobilier,TIZI OUZOU,AIT AISSA MIMOUN,3150000.0,2047.5,,,,15,1446,Zone IIa,2.0,0.12,378000.0,3.0,0.0107,FAIBLE
16311003240200,3302,0,5/27/24,5/26/25,Installation Commerciale,ALGER,LES EUCALYPTUS,3000000.0,2500.0,,,,16,137,Zone III,4.0,0.3,900000.0,5.0,0.017,FAIBLE
19308003240616,3301,0,6/10/24,6/9/25,Bien Immobilier,SETIF,DJEMILA,7700000.0,5005.0,,,,19,1156,Zone IIa,2.0,0.12,924000.0,3.0,0.0262,MODERE
34301003241312,3301,0,12/3/24,12/2/25,Bien Immobilier,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,1501330.0,1500.0,,,,34,368,Zone IIa,2.0,0.12,180159.6,3.0,0.0051,FAIBLE
16331003240250,3301,0,9/26/24,9/25/25,Bien Immobilier,ALGER,DAR EL BEIDA,12000000.0,9000.0,,,,16,119,Zone III,4.0,0.3,3600000.0,5.0,0.0679,MODERE
42305003240442,3301,0,7/18/24,7/17/25,Bien Immobilier,TIPAZA,HADJOUT,1634000.0,1500.0,,,,42,1404,Zone III,4.0,0.3,490200.0,5.0,0.0093,FAIBLE
16308033240098,3302,0,4/23/24,4/22/25,Installation Commerciale,ALGER,BABA HASSEN,1000000.0,2500.0,,,,16,102,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
19313003240285,3301,0,5/27/24,5/26/25,Bien Immobilier,SETIF,SETIF,1750000.0,1500.0,,,,19,1182,Zone IIa,2.0,0.12,210000.0,3.0,0.0059,FAIBLE
25310003240167,3302,0,12/29/24,12/28/25,Installation Commerciale,CONSTANTINE,HAMMA BOUZIANE,1000000.0,2500.0,,,,25,516,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
